Student ID,Student Name,Department,Semester,Academic Year,Course Name,Attendance %,Internal 1,Internal 2,Assignment Score,Quiz Score,Final Exam Score,Previous GPA,Study Hours/Week,LMS Activity,Assignment Completion %
S1059,Patricia Jackson,Electrical Engineering,3,2025-2026,Control Systems,79.6,21.5,22.4,52.7,76.6,80.5,6.99,18.2,178,69.5
S1048,Ishaan Verma,Mechanical Engineering,2,2025-2026,Thermodynamics,75.8,18.5,12.1,44.6,57.7,58.5,6.75,3.1,84,42.6
S1043,Robert Thomas,Civil Engineering,7,2025-2026,Structural Analysis,63.7,14.6,12.5,35.5,40.9,24.2,5.63,3.3,47,46.9
S1014,Patricia Jackson,Mechanical Engineering,1,2025-2026,CAD/CAM,81.9,21.8,27.4,84.9,75.2,73.9,9.02,18.1,161,87.3
S1002,Tanvi Bose,Computer Science,4,2025-2026,Programming in C,71.2,17.7,13.8,60.9,51.0,125.0,5.8,16.5,32,66.1
S1033,James Taylor,Mechanical Engineering,3,2025-2026,Thermodynamics,78.2,25.0,24.9,70.5,63.6,64.9,7.32,23.1,106,69.8
S1068,Robert Thomas,Electrical Engineering,4,2025-2026,Circuit Theory,88.4,26.7,29.2,69.3,81.2,89.7,9.51,22.6,164,83.1
S1140,Patricia Jackson,Electrical Engineering,3,2025-2026,Control Systems,94.3,25.2,20.3,68.0,71.3,66.4,9.46,19.1,38,79.2
S1067,Vivaan Kapoor,Information Technology,8,2025-2026,Web Development,85.3,18.1,24.2,58.3,72.2,73.8,6.22,19.9,38,56.4
S1055,Tanvi Bose,Information Technology,1,2025-2026,Web Development,78.0,16.2,18.7,66.2,64.5,63.4,7.64,12.9,83,69.6
S1061,Diya Iyer,Mechanical Engineering,7,2025-2026,Thermodynamics,78.1,25.4,22.6,76.2,82.6,62.8,8.36,19.9,81,81.5
S1147,Ananya Rao,Information Technology,3,2025-2026,Information Security,89.3,19.9,21.2,48.1,66.5,55.3,9.1,12.6,37,61.1
S1130,Patricia Jackson,Electrical Engineering,5,2025-2026,Signals and Systems,87.8,45.0,22.8,75.0,94.9,81.3,9.21,19.4,165,78.7
S1014,Patricia Jackson,Mechanical Engineering,1,2025-2026,Thermodynamics,96.0,24.1,23.5,81.4,86.3,94.3,9.02,18.1,161,84.9
S1122,Pranav Gupta,Civil Engineering,6,2025-2026,Geotechnical Engineering,83.6,26.6,27.0,64.8,75.6,76.3,7.19,24.5,60,77.2
S1077,Aarav Sharma,Electrical Engineering,3,2025-2026,Circuit Theory,85.8,22.0,18.7,62.0,76.3,54.5,7.07,16.3,35,60.7
S1027,Robert Thomas,Electrical Engineering,4,2025-2026,Signals and Systems,95.1,26.8,22.8,82.1,70.4,70.7,9.46,17.8,107,90.3
S1058,David Miller,Mechanical Engineering,7,2025-2026,Fluid Mechanics,73.3,22.4,22.7,65.4,58.9,52.6,8.93,9.0,98,61.6
S1126,Meera Joshi,Electrical Engineering,1,2025-2026,Circuit Theory,81.0,21.8,19.4,51.5,79.0,76.2,7.17,23.6,73,66.8
S1048,Ishaan Verma,Mechanical Engineering,2,2025-2026,Machine Design,79.0,17.3,13.7,44.1,40.5,46.9,6.75,3.1,84,53.2
S1053,Meera Joshi,Civil Engineering,8,2025-2026,Structural Analysis,74.6,17.1,18.1,,60.2,64.3,8.72,9.1,79,59.3
S1043,Robert Thomas,Civil Engineering,7,2025-2026,Geotechnical Engineering,66.9,16.0,10.1,30.0,45.5,32.0,5.63,3.3,47,28.9
S1076,Jane Smith,Electrical Engineering,4,2025-2026,Control Systems,83.1,22.1,22.5,71.9,66.5,72.4,8.13,19.8,134,83.0
S1147,Ananya Rao,Information Technology,3,2025-2026,Web Development,72.8,17.0,18.8,51.8,78.5,65.6,9.1,12.6,37,51.4
S1137,Sarah Wilson,Civil Engineering,2,2025-2026,Structural Analysis,77.6,22.5,19.1,53.5,54.8,58.0,6.45,14.7,75,65.0
S1017,Meera Joshi,Mechanical Engineering,3,2025-2026,Fluid Mechanics ,69.1,13.3,17.7,31.2,61.1,38.4,7.06,5.2,38,39.6
S1001,Ananya Rao,Computer Science,3,2025-2026,Data Structures,96.3,26.0,26.7,73.2,87.8,75.4,8.35,18.2,171,83.8
S1119,Sanya Malhotra,Computer Science,5,2025-2026,Programming in C,86.3,24.5,19.1,56.6,71.5,65.1,6.73,11.3,176,64.1
S1106,Vivaan Kapoor,Computer Science,6,2025-2026,Data Structures,81.3,21.9,21.0,63.4,66.2,68.7,8.95,15.2,41,69.9
S1109,Meera Joshi,Civil Engineering,6,2025-2026,Transportation Engineering,98.3,28.4,27.5,72.3,74.8,86.1,7.06,24.4,125,83.1
S1087,Kavya Nair,Civil Engineering,1,2025-2026,Structural Analysis,88.2,22.6,22.3,76.7,91.6,70.5,7.14,23.5,77,82.9
S1099,Michael Johnson,Mechanical Engineering,1,2025-2026,Mathematics ,82.1,16.0,19.0,52.7,75.6,43.4,6.99,7.9,107,61.0
S1113,Arjun Singh,Civil Engineering,7,2025-2026,Surveying,66.6,13.3,15.8,40.4,67.0,37.4,7.83,3.5,80,52.0
S1046,Linda Anderson,Information Technology,8,2025-2026,Mathematics,83.0,21.8,22.7,46.5,64.6,70.9,9.04,15.0,63,62.3
S1026,Aarav Sharma,Mechanical Engineering,2,2025-2026,CAD/CAM,80.4,23.1,24.9,52.5,78.6,75.3,9.44,13.9,71,66.3
S1062,Krishna Reddy,Information Technology,4,2025-2026,Mathematics,90.3,25.1,19.6,57.6,86.5,53.5,5.74,17.7,134,74.4
S1061,Diya Iyer,Mechanical Engineering,7,2025-2026,Mathematics,84.8,25.5,20.1,64.9,63.7,74.0,8.36,19.9,81,62.6
S1055,Tanvi Bose,Information Technology,1,2025-2026,Information Security,73.0,18.3,19.0,50.2,49.9,70.5,7.64,12.9,83,63.0
S1003,Diya Iyer,Electrical Engineering,2,2025-2026,Power Electronics,79.8,20.4,20.5,49.8,67.9,57.2,6.03,9.9,176,51.4
S1090,Meera Joshi,Electrical Engineering,1,2025-2026,power electronics,81.5,20.9,21.4,66.0,76.9,82.7,9.25,15.6,141,73.7
S1122,Pranav Gupta,Civil Engineering,6,2025-2026,Mathematics,87.9,22.7,27.2,69.9,82.4,62.0,7.19,24.5,60,74.7
S1132,Emily Davis,Computer Science,7,2025-2026,Mathematics,77.4,13.5,15.3,57.5,47.9,54.7,6.07,7.3,71,59.9
S1048,Ishaan Verma,Mechanical Engineering,2,2025-2026,CAD/CAM,84.4,13.4,12.6,57.8,62.7,55.0,6.75,3.1,84,57.3
S1006,Aarav Sharma,Information Technology,1,2025-2026,Web Development,83.7,21.7,18.9,67.4,,68.9,6.81,8.1,145,73.1
S1020,Michael Johnson,Civil Engineering,1,2025-2026,Surveying,87.7,21.7,21.4,61.6,81.0,77.2,8.24,17.3,78,66.0
S1012,Aditya Patel,Mechanical Engineering,7,2025-2026,CAD/CAM,94.4,23.1,22.2,69.1,86.6,73.0,9.79,16.3,64,67.9
S1130,Patricia Jackson,Electrical Engineering,5,2025-2026,Mathematics ,98.5,26.8,28.2,71.9,89.2,76.4,9.21,19.4,165,87.0
S1086,Ananya Rao,Civil Engineering,8,2025-2026,Structural Analysis,86.2,18.9,18.1,59.5,72.0,56.1,8.63,2.8,174,55.1
S1018,Ishaan Verma,Electrical Engineering,3,2025-2026,Mathematics,83.4,26.4,28.0,77.3,83.9,76.9,7.13,24.2,118,82.9
S1063,John Doe,Electrical Engineering,8,2025-2026,Circuit Theory,72.7,20.7,19.8,31.5,51.2,55.5,8.23,7.9,53,44.2
S1129,Vivaan Kapoor,Computer Science,7,2025-2026,machine learning,68.2,17.4,17.7,50.0,40.4,59.6,7.44,4.8,101,63.0
S1129,Vivaan Kapoor,Computer Science,7,2025-2026,Data Structures,77.1,17.0,16.2,57.0,57.6,60.2,7.44,4.8,101,55.8
S1149,Sarah Wilson,Computer Science,7,2025-2026,Database Management Systems,77.4,18.8,16.6,51.1,63.4,50.9,9.34,6.2,68,58.2
S1034,Pranav Gupta,Civil Engineering,3,2025-2026,Transportation Engineering,80.3,20.3,24.5,77.4,62.4,60.8,5.66,19.7,168,79.9
S1084,Kavya Nair,Information Technology,8,2025-2026,Mathematics,71.1,19.2,16.1,42.4,46.8,55.0,6.15,8.6,88,52.1
S1062,Krishna Reddy,Information Technology,4,2025-2026,Information Security,85.6,18.9,17.7,46.7,82.2,67.2,5.74,17.7,134,58.5
S1093,Emily Davis,Mechanical Engineering,2,2025-2026,Fluid Mechanics,81.3,17.3,21.8,,64.0,49.5,6.91,11.6,115,57.5
S1124,Emily Davis,Civil Engineering,3,2025-2026,Structural Analysis,82.9,25.0,19.3,54.8,73.9,56.8,6.39,18.5,102,70.1
S1074,Krishna Reddy,Electrical Engineering,2,2025-2026,Signals and Systems,87.1,22.2,20.3,46.9,84.5,70.6,9.51,9.2,124,59.0
S1132,Emily Davis,Computer Science,7,2025-2026,Programming in C,82.9,12.8,13.7,60.2,50.4,38.4,6.07,7.3,71,61.9
S1149,Sarah Wilson,Computer Science,7,2025-2026,Mathematics,76.3,19.7,18.7,49.4,74.6,61.5,9.34,6.2,68,52.4
S1068,Robert Thomas,Electrical Engineering,4,2025-2026,signals and systems,92.1,30.0,29.0,76.0,90.3,94.7,9.51,22.6,164,78.8
S1125,Patricia Jackson,Electrical Engineering,5,2025-2026,Signals and Systems,66.4,12.6,14.3,40.8,38.5,33.1,6.32,3.7,104,48.8
S1015,Siddharth Sen,Computer Science,1,2025-2026,Database Management Systems,84.7,24.0,23.3,60.4,77.4,51.4,6.23,13.7,155,58.1
S1081,Sanya Malhotra,Mechanical Engineering,3,2025-2026,Machine Design,87.4,17.7,18.4,53.8,69.0,70.9,5.88,10.6,115,67.2
S1119,Sanya Malhotra,Computer Science,5,2025-2026,Machine Learning,75.1,17.9,22.7,49.2,68.9,50.3,6.73,11.3,176,59.8
S1103,Michael Johnson,Electrical Engineering,4,2025-2026,Signals and Systems,79.5,17.7,12.6,53.1,48.5,36.6,6.44,4.2,22,55.5
S1135,Michael Johnson,Electrical Engineering,8,2025-2026,Circuit Theory,87.5,21.5,20.0,67.8,75.5,59.2,9.4,4.3,120,66.8
S1089,Sanya Malhotra,Electrical Engineering,2,2025-2026,Circuit Theory,91.0,45.0,25.4,51.4,67.6,77.1,6.23,14.5,150,64.6
S1096,Ananya Rao,Information Technology,6,2025-2026,Information Security,112.5,27.0,27.1,79.4,68.6,86.9,9.28,16.6,140,83.1
S1017,Meera Joshi,Mechanical Engineering,3,2025-2026,Machine Design,81.9,15.8,15.9,43.3,40.2,53.5,7.06,5.2,38,42.2
S1019,Robert Thomas,Mechanical Engineering,6,2025-2026,Mathematics,74.3,20.7,17.7,41.9,67.6,66.4,5.66,10.2,109,56.5
S1141,Emily Davis,Civil Engineering,1,2025-2026,Transportation Engineering,85.2,19.7,23.4,58.8,68.2,76.8,8.88,3.1,180,69.4
S1016,David Miller,Electrical Engineering,2,2025-2026,Mathematics,73.7,16.2,22.2,52.6,72.1,51.6,8.5,10.9,82,60.7
S1078,Jane Smith,Computer Science,8,2025-2026,Data Structures,80.7,17.4,13.7,41.1,48.2,53.0,7.21,2.4,85,47.1
S1091,Sanya Malhotra,Mechanical Engineering,1,2025-2026,Mathematics,85.4,19.6,24.2,60.1,74.3,78.5,7.5,18.1,109,75.1
S1102,Ishaan Verma,Civil Engineering,7,2025-2026,Geotechnical Engineering,80.2,22.5,22.5,71.8,83.0,79.4,9.2,19.7,45,82.6
S1116,Arjun Singh,Information Technology,1,2025-2026,Programming in C,77.5,20.1,20.2,,54.1,62.0,7.93,12.7,88,68.6
S1098,Ishaan Verma,Electrical Engineering,8,2025-2026,Power Electronics,88.4,22.4,20.6,88.2,92.9,60.3,8.29,22.3,63,86.9
S1111,Emily Davis,Mechanical Engineering,2,2025-2026,Mathematics,86.7,16.2,16.8,58.4,67.2,53.8,6.17,10.0,147,70.1
S1123,Meera Joshi,Computer Science,2,2025-2026,Programming in C,79.8,21.8,19.9,55.2,69.6,57.4,6.58,16.6,127,63.9
S1039,Ishaan Verma,Civil Engineering,6,2025-2026,Surveying,96.4,28.8,28.7,69.5,100.0,71.6,9.62,22.1,65,81.2
S1054,Aarav Sharma,Civil Engineering,3,2025-2026,Surveying,82.2,21.5,18.3,57.3,66.5,73.3,7.91,17.3,17,56.4
S1013,Tanvi Bose,Information Technology,1,2025-2026,Web Development,78.2,19.7,18.0,55.7,62.8,69.0,9.01,13.4,68,72.0
S1019,Robert Thomas,Mechanical Engineering,6,2025-2026,Machine Design,70.0,17.3,14.9,45.2,63.6,54.6,5.66,10.2,109,55.6
S1070,Arjun Singh,Civil Engineering,1,2025-2026,Mathematics,79.0,15.1,14.0,52.9,59.9,51.1,5.83,14.1,38,62.9
S1144,Aarav Sharma,Information Technology,2,2025-2026,Information Security,71.4,17.5,13.6,47.5,48.3,65.2,8.13,5.2,94,45.7
S1096,Ananya Rao,Information Technology,6,2025-2026,Web Development,88.5,27.5,25.9,63.9,71.5,89.7,9.28,16.6,140,80.2
S1077,Aarav Sharma,Electrical Engineering,3,2025-2026,Power Electronics,78.1,19.7,19.7,42.3,73.3,68.6,7.07,16.3,35,51.6
S1105,Vivaan Kapoor,Computer Science,5,2025-2026,Mathematics,75.7,22.3,17.3,47.9,49.1,55.5,8.1,8.2,113,59.4
S1150,Diya Iyer,Electrical Engineering,4,2025-2026,Power Electronics,89.7,21.7,20.7,61.0,57.2,74.8,8.3,17.0,18,73.6
S1011,Arjun Singh,Computer Science,1,2025-2026,Database Management Systems,78.4,22.1,18.1,36.1,69.3,62.5,6.3,10.9,126,50.2
S1043,Robert Thomas,Civil Engineering,7,2025-2026,Mathematics,61.7,11.7,11.4,45.3,35.4,29.9,5.63,3.3,47,46.7
S1143,Aarav Sharma,Civil Engineering,2,2025-2026,Surveying,87.6,21.7,22.0,71.9,79.1,75.0,9.45,7.2,159,79.0
S1103,Michael Johnson,Electrical Engineering,4,2025-2026,Mathematics ,64.5,16.4,11.2,39.5,49.8,46.3,6.44,4.2,22,33.9
S1088,Siddharth Sen,Mechanical Engineering,2,2025-2026,Thermodynamics,81.2,18.2,19.1,64.6,65.3,57.8,6.27,3.8,108,61.4
S1080,Pranav Gupta,Mechanical Engineering,1,2025-2026,Mathematics,81.1,24.0,23.2,58.4,73.9,78.0,7.43,20.7,64,70.1
S1115,Aarav Sharma,Information Technology,4,2025-2026,Mathematics,96.2,27.6,25.5,64.5,78.4,82.0,7.63,16.8,158,72.4
S1061,Diya Iyer,Mechanical Engineering,7,2025-2026,Machine Design,92.3,23.0,22.7,51.2,84.6,61.8,8.36,19.9,81,64.9
S1056,Tanvi Bose,Information Technology,2,2025-2026,Mathematics,80.2,25.5,22.0,74.4,75.7,76.4,6.48,19.0,169,83.7
S1079,Rohan Das,Civil Engineering,7,2025-2026,transportation engineering,87.4,18.1,21.3,71.1,58.9,64.1,7.89,18.6,55,82.8
S1056,Tanvi Bose,Information Technology,2,2025-2026,Web Development,81.6,22.8,21.1,77.3,73.7,87.0,6.48,19.0,169,79.4
S1042,Vivaan Kapoor,Computer Science,6,2025-2026,Mathematics ,75.2,16.8,20.0,61.6,52.3,35.5,7.42,5.8,59,63.0
S1079,Rohan Das,Civil Engineering,7,2025-2026,Geotechnical Engineering,74.2,21.9,24.6,63.7,67.3,51.5,7.89,18.6,55,64.6
S1008,Michael Johnson,Mechanical Engineering,5,2025-2026,CAD/CAM,75.3,23.7,23.8,66.8,72.8,61.5,9.38,10.1,75,69.3
S1015,Siddharth Sen,Computer Science,1,2025-2026,Data Structures,86.0,20.2,22.7,59.6,82.9,76.3,6.23,13.7,155,72.4
S1121,Emily Davis,Mechanical Engineering,7,2025-2026,cad/cam,77.9,23.8,20.3,55.8,81.3,62.6,6.21,16.1,155,71.5
S1134,Sarah Wilson,Electrical Engineering,4,2025-2026,Mathematics,93.8,25.6,24.7,76.9,64.4,63.1,7.95,21.9,51,85.0
S1050,Rohan Das,Mechanical Engineering,3,2025-2026,CAD/CAM,84.5,22.0,24.9,70.4,82.1,81.7,9.23,24.0,68,84.7
S1007,Rohan Das,Civil Engineering,6,2025-2026,Structural Analysis,83.6,22.1,18.0,55.5,73.9,69.5,6.64,12.9,106,66.8
S1144,Aarav Sharma,Information Technology,2,2025-2026,Mathematics,83.9,17.9,17.9,66.1,69.9,41.8,8.13,5.2,94,63.6
S1002,Tanvi Bose,Computer Science,4,2025-2026,Machine Learning,76.4,20.8,20.8,49.1,60.1,53.0,,16.5,32,59.9
S1029,Patricia Jackson,Computer Science,4,2025-2026,Mathematics,83.6,17.1,22.1,57.8,,56.0,5.87,6.8,180,53.4
S1108,Meera Joshi,Information Technology,5,2025-2026,Information Security,70.7,20.0,14.9,30.7,57.7,64.9,8.22,9.0,19,42.9
S1129,Vivaan Kapoor,Computer Science,7,2025-2026,Database Management Systems,80.1,21.0,21.1,50.1,72.2,41.3,7.44,4.8,101,51.0
S1088,Siddharth Sen,Mechanical Engineering,2,2025-2026,CAD/CAM,82.6,14.5,18.9,39.5,45.3,50.5,6.27,3.8,108,52.3
S1139,Aditya Patel,Civil Engineering,4,2025-2026,Surveying,87.2,24.6,22.1,74.7,84.8,52.3,8.38,10.1,138,72.3
S1019,Robert Thomas,Mechanical Engineering,6,2025-2026,Fluid Mechanics,85.3,19.9,18.2,54.9,59.1,60.3,5.66,10.2,109,66.7
S1038,Arjun Singh,Electrical Engineering,1,2025-2026,Signals and Systems,73.7,16.0,14.2,,65.8,50.4,6.98,4.6,130,42.7
S1027,Robert Thomas,Electrical Engineering,4,2025-2026,Circuit Theory,94.2,24.1,26.2,81.2,93.9,86.8,9.46,17.8,107,82.6
S1099,Michael Johnson,Mechanical Engineering,1,2025-2026,CAD/CAM,70.3,20.0,15.6,55.8,53.4,56.4,6.99,7.9,107,54.6
S1007,Rohan Das,Civil Engineering,6,2025-2026,Surveying,82.0,23.3,19.0,56.3,70.9,68.0,6.64,12.9,106,55.8
S1125,Patricia Jackson,Electrical Engineering,5,2025-2026,Power Electronics,83.4,18.5,15.0,44.1,51.3,42.7,6.32,3.7,104,43.4
S1119,Sanya Malhotra,Computer Science,5,2025-2026,Mathematics,77.7,20.3,22.9,57.0,57.4,53.5,6.73,11.3,176,72.2
S1121,Emily Davis,Mechanical Engineering,7,2025-2026,Thermodynamics,90.4,20.7,19.6,72.0,82.6,67.0,6.21,16.1,155,74.5
S1076,Jane Smith,Electrical Engineering,4,2025-2026,Circuit Theory,97.3,25.2,28.2,63.7,84.1,91.8,8.13,19.8,134,81.7
S1069,Tanvi Bose,Civil Engineering,6,2025-2026,structural analysis,91.2,22.6,20.4,,69.3,79.8,7.2,9.2,164,69.2
S1038,Arjun Singh,Electrical Engineering,1,2025-2026,Mathematics,,20.4,15.4,30.5,42.4,54.6,6.98,4.6,130,44.4
S1032,Ishaan Verma,Civil Engineering,7,2025-2026,Geotechnical Engineering,80.6,24.1,24.3,68.7,76.1,75.0,8.87,12.5,148,70.0
S1056,Tanvi Bose,Information Technology,2,2025-2026,Computer Networks ,95.3,27.3,27.1,55.5,79.9,82.1,6.48,19.0,169,71.7
S1139,Aditya Patel,Civil Engineering,4,2025-2026,Geotechnical Engineering,77.9,24.4,18.5,45.5,65.1,57.9,8.38,10.1,138,57.5
S1086,Ananya Rao,Civil Engineering,8,2025-2026,Mathematics,72.8,18.6,22.0,40.0,66.6,52.4,8.63,2.8,174,54.5
S1024,Siddharth Sen,Mechanical Engineering,8,2025-2026,CAD/CAM,78.7,23.5,21.1,61.4,77.8,86.3,8.74,21.7,75,73.0
S1142,James Taylor,Electrical Engineering,1,2025-2026,Power Electronics,97.1,21.9,21.5,78.4,94.7,69.7,9.41,23.9,16,87.1
S1082,Arjun Singh,Electrical Engineering,6,2025-2026,Power Electronics,75.6,18.6,20.5,49.4,75.5,55.2,8.31,12.4,109,63.0
S1013,Tanvi Bose,Information Technology,1,2025-2026,Information Security,84.6,23.9,19.6,51.1,79.1,76.5,9.01,13.4,68,63.6
S1035,Robert Thomas,Information Technology,1,2025-2026,Programming in C,81.9,24.0,18.1,64.5,65.9,57.6,5.59,19.6,85,63.7
S1066,Ananya Rao,Mechanical Engineering,4,2025-2026,Mathematics,72.4,16.2,19.9,54.9,50.2,69.8,6.54,14.2,59,53.6
S1099,Michael Johnson,Mechanical Engineering,1,2025-2026,Fluid Mechanics,74.1,16.3,21.5,40.3,46.9,46.8,6.99,7.9,107,48.9
S1124,Emily Davis,Civil Engineering,3,2025-2026,Surveying,90.1,22.1,25.6,77.2,85.9,53.7,6.39,18.5,102,77.6
S1048,Ishaan Verma,Mechanical Engineering,2,2025-2026,Fluid Mechanics,75.5,13.3,12.9,58.4,43.1,32.9,6.75,3.1,84,57.3
S1103,Michael Johnson,Electrical Engineering,4,2025-2026,Power Electronics,70.6,16.5,15.9,37.9,47.3,38.2,6.44,4.2,22,36.2
S1112,Tanvi Bose,Mechanical Engineering,2,2025-2026,Machine Design,87.3,21.8,23.1,68.0,73.1,70.5,9.35,11.8,71,71.4
S1070,Arjun Singh,Civil Engineering,1,2025-2026,Structural Analysis,70.2,19.8,18.1,60.1,53.5,40.6,5.83,14.1,38,57.5
S1105,Vivaan Kapoor,Computer Science,5,2025-2026,Programming in C,79.5,21.5,20.2,46.3,71.6,64.8,8.1,8.2,113,55.0
S1085,Emily Davis,Information Technology,5,2025-2026,information security,84.3,25.3,25.5,64.3,77.7,79.3,8.68,19.5,71,79.3
S1043,Robert Thomas,Civil Engineering,7,2025-2026,Surveying,73.6,15.9,15.5,49.4,38.1,27.3,5.63,3.3,47,52.6
S1073,Emily Davis,Computer Science,7,2025-2026,Data Structures,72.4,19.1,20.8,56.2,70.4,43.8,5.86,7.3,152,52.6
S1102,Ishaan Verma,Civil Engineering,7,2025-2026,Structural Analysis,92.5,24.1,25.0,63.7,67.8,68.5,9.2,19.7,45,80.1
S1131,Robert Thomas,Electrical Engineering,6,2025-2026,Circuit Theory,,23.1,27.8,77.8,80.2,89.8,8.97,23.5,18,81.2
S1125,Patricia Jackson,Electrical Engineering,5,2025-2026,Mathematics,77.7,13.6,12.2,59.8,61.2,47.5,6.32,3.7,104,55.8
S1146,Tanvi Bose,Mechanical Engineering,1,2025-2026,CAD/CAM,82.7,22.4,21.3,57.7,74.8,66.6,7.09,24.8,67,66.9
S1093,Emily Davis,Mechanical Engineering,2,2025-2026,Thermodynamics,84.9,21.5,23.8,50.9,57.5,52.0,6.91,11.6,115,54.8
S1100,Pranav Gupta,Mechanical Engineering,5,2025-2026,Fluid Mechanics,89.0,20.1,19.4,71.5,86.2,63.3,6.08,16.7,143,75.1
S1115,Aarav Sharma,Information Technology,4,2025-2026,Computer Networks,76.9,25.9,22.2,57.5,74.3,73.8,7.63,16.8,158,74.5
S1092,Patricia Jackson,Information Technology,2,2025-2026,Computer Networks,84.8,20.9,16.5,44.8,78.1,46.3,7.3,8.2,118,52.8
S1071,Pranav Gupta,Information Technology,3,2025-2026,Mathematics,89.4,23.6,17.6,59.3,69.3,63.6,7.24,9.2,113,67.2
S1121,Emily Davis,Mechanical Engineering,7,2025-2026,Machine Design,82.7,24.8,19.6,58.2,71.9,69.0,6.21,16.1,155,61.4
S1129,Vivaan Kapoor,Computer Science,7,2025-2026,Mathematics,67.2,18.7,16.5,48.2,41.8,43.8,7.44,4.8,101,47.1
S1083,James Taylor,Civil Engineering,3,2025-2026,Geotechnical Engineering,81.1,19.4,23.7,61.0,76.2,73.7,8.48,17.2,110,69.4
S1039,Ishaan Verma,Civil Engineering,6,2025-2026,Mathematics,91.0,21.3,24.4,71.7,90.6,73.2,9.62,22.1,65,74.0
S1020,Michael Johnson,Civil Engineering,1,2025-2026,Structural Analysis,93.6,22.6,21.3,75.7,82.9,81.7,8.24,17.3,78,80.8
S1097,Ananya Rao,Electrical Engineering,3,2025-2026,Circuit Theory,80.3,24.8,23.6,49.6,77.3,61.1,7.19,14.2,171,61.7
S1058,David Miller,Mechanical Engineering,7,2025-2026,Thermodynamics,88.3,22.5,20.4,59.1,71.3,78.9,8.93,9.0,98,69.9
S1029,Patricia Jackson,Computer Science,4,2025-2026,Machine Learning,79.5,17.1,15.6,61.3,67.1,68.6,5.87,6.8,180,65.7
S1140,Patricia Jackson,Electrical Engineering,3,2025-2026,Mathematics,86.2,25.5,25.8,72.1,66.3,73.8,9.46,19.1,38,83.3
S1004,Arjun Singh,Computer Science,4,2025-2026,Machine Learning,89.2,45.0,27.9,80.3,99.0,85.8,8.35,22.0,172,79.1
S1052,Meera Joshi,Computer Science,5,2025-2026,Data Structures,75.8,19.4,24.4,69.0,80.7,56.0,8.61,20.9,17,68.3
S1075,Krishna Reddy,Computer Science,5,2025-2026,Machine Learning,83.0,20.6,18.4,59.3,60.7,69.0,7.1,5.7,177,62.4
S1127,Linda Anderson,Mechanical Engineering,5,2025-2026,Mathematics,75.0,15.5,16.7,58.8,39.4,44.1,7.91,5.8,19,60.1
S1059,Patricia Jackson,Electrical Engineering,3,2025-2026,Signals and Systems,87.5,20.8,27.3,81.5,67.6,66.5,6.99,18.2,178,86.5
S1080,Pranav Gupta,Mechanical Engineering,1,2025-2026,Fluid Mechanics,76.2,25.5,24.2,50.1,77.1,67.6,7.43,20.7,64,66.0
S1045,Pranav Gupta,Computer Science,5,2025-2026,Database Management Systems,88.1,26.7,26.3,58.7,84.7,71.8,9.24,21.1,148,75.4
S1030,Linda Anderson,Mechanical Engineering,3,2025-2026,Fluid Mechanics,79.9,20.3,15.3,56.9,72.0,42.8,9.43,7.0,34,64.1
S1124,Emily Davis,Civil Engineering,3,2025-2026,Geotechnical Engineering,92.4,19.6,20.3,79.4,78.7,67.7,6.39,18.5,102,82.9
S1140,Patricia Jackson,Electrical Engineering,3,2025-2026,Circuit Theory,78.9,18.9,25.4,48.9,75.8,73.3,9.46,19.1,38,62.2
S1092,Patricia Jackson,Information Technology,2,2025-2026,Information Security,73.1,16.1,15.0,45.7,66.7,60.9,7.3,8.2,118,58.9
S1046,Linda Anderson,Information Technology,8,2025-2026,programming in c,75.4,24.3,21.5,70.8,82.3,58.3,9.04,15.0,63,75.2
S1149,Sarah Wilson,Computer Science,7,2025-2026,Programming in C,73.6,14.5,19.1,56.4,51.2,69.6,9.34,6.2,68,52.6
S1101,Aditya Patel,Mechanical Engineering,5,2025-2026,Mathematics,76.1,23.0,19.3,53.6,59.9,46.3,8.97,3.8,163,61.0
S1144,Aarav Sharma,Information Technology,2,2025-2026,Web Development,70.9,19.0,20.6,46.7,58.2,51.7,8.13,5.2,94,46.2
S1002,Tanvi Bose,Computer Science,4,2025-2026,Data Structures,84.8,19.6,21.3,59.0,53.8,70.9,5.8,16.5,32,67.5
S1077,Aarav Sharma,Electrical Engineering,3,2025-2026,Mathematics,81.3,19.5,19.2,54.1,69.8,65.0,7.07,16.3,35,61.1
S1039,Ishaan Verma,Civil Engineering,6,2025-2026,Structural Analysis,89.0,24.6,24.7,58.3,93.9,74.4,9.62,22.1,65,75.3
S1104,John Doe,Information Technology,8,2025-2026,Mathematics,86.0,16.3,21.1,60.4,59.8,57.9,7.81,5.8,102,69.1
S1034,Pranav Gupta,Civil Engineering,3,2025-2026,Structural Analysis,92.0,23.4,26.7,61.1,77.6,86.1,5.66,19.7,168,69.5
S1028, Sanya Malhotra,  Civil Engineering  ,8,2025-2026,Structural Analysis,90.0,22.4,18.0,59.4,84.6,66.8,7.99,15.6,49,66.6
S1105,Vivaan Kapoor,Computer Science,5,2025-2026,Database Management Systems,79.9,18.4,16.8,61.9,74.1,66.4,8.1,8.2,113,64.0
S1096,Ananya Rao,Information Technology,6,2025-2026,Mathematics,84.9,23.9,26.8,73.8,95.8,64.4,9.28,16.6,140,79.2
